 ID     OWNER          SUBMITTED   RUN_TIME     ST COMPLETED   CMD            
199844.0   thomast         3/16 09:54   2+16:55:45 C   3/19 02:50 /home/thomast/condor/-30%/mfcl.$$(Arch).$$(OpSys).bat 
199849.0   thomast         3/16 10:11   2+15:45:00 C   3/19 01:56 /home/thomast/condor/10%/mfcl.$$(Arch).$$(OpSys).bat 
199855.0   thomast         3/16 14:47   2+05:54:06 C   3/18 20:41 /home/thomast/condor/+50%_uncertain/mfcl.$$(Arch).$$(OpSys).bat 
199846.0   thomast         3/16 10:02   2+07:48:45 C   3/18 17:51 /home/thomast/condor/30%/mfcl.$$(Arch).$$(OpSys).bat 
199856.0   thomast         3/16 14:47   1+18:14:29 C   3/18 09:02 /home/thomast/condor/Diagnostic_2022/mfcl.$$(Arch).$$(OpSys).bat 
199852.0   thomast         3/16 14:47   1+14:48:50 C   3/18 05:36 /home/thomast/condor/+20%_uncertain/mfcl.$$(Arch).$$(OpSys).bat 
199845.0   thomast         3/16 09:54   1+15:27:05 C   3/18 01:21 /home/thomast/condor/-10%/mfcl.$$(Arch).$$(OpSys).bat 
199927.0   nany            3/17 12:23   0+10:04:03 C   3/17 22:28 /home/nany/Retro_2021/S3M2D1R2G2/alb_launch.bat 
199904.0   nany            3/17 12:21   0+10:06:37 C   3/17 22:28 /home/nany/Retro_2021/S1M2D1R2G2/alb_launch.bat 
199905.0   nany            3/17 12:21   0+09:41:53 C   3/17 22:03 /home/nany/Retro_2021/S1M2D2R2G1/alb_launch.bat 
199917.0   nany            3/17 12:22   0+09:40:47 C   3/17 22:03 /home/nany/Retro_2021/S2M2D2R2G1/alb_launch.bat 
199898.0   nany            3/17 12:20   0+09:40:09 C   3/17 22:00 /home/nany/Retro_2021/S1M1D1R2G2/alb_launch.bat 
199918.0   nany            3/17 12:22   0+09:28:28 C   3/17 21:51 /home/nany/Retro_2021/S2M2D2R2G2/alb_launch.bat 
199908.0   nany            3/17 12:21   0+09:07:23 C   3/17 21:29 /home/nany/Retro_2021/S1M2D3R2G2/alb_launch.bat 
199923.0   nany            3/17 12:23   0+08:44:45 C   3/17 21:08 /home/nany/Retro_2021/S3M1D2R2G2/alb_launch.bat 
199921.0   nany            3/17 12:23   0+08:38:57 C   3/17 21:02 /home/nany/Retro_2021/S3M1D1R2G1/alb_launch.bat 
199930.0   nany            3/17 12:24   0+08:31:45 C   3/17 20:56 /home/nany/Retro_2021/S3M2D3R2G1/alb_launch.bat 
199928.0   nany            3/17 12:24   0+08:30:11 C   3/17 20:54 /home/nany/Retro_2021/S3M2D2R2G1/alb_launch.bat 
199896.0   nany            3/17 11:48   0+08:54:59 C   3/17 20:43 /home/nany/Retro_2021/S1M1D1R2G1/alb_launch.bat 
199926.0   nany            3/17 12:23   0+08:13:23 C   3/17 20:37 /home/nany/Retro_2021/S3M2D1R2G1/alb_launch.bat 
199899.0   nany            3/17 12:20   0+08:04:46 C   3/17 20:25 /home/nany/Retro_2021/S1M1D2R2G1/alb_launch.bat 
199922.0   nany            3/17 12:23   0+07:57:18 C   3/17 20:20 /home/nany/Retro_2021/S3M1D1R2G2/alb_launch.bat 
199906.0   nany            3/17 12:21   0+07:56:31 C   3/17 20:18 /home/nany/Retro_2021/S1M2D2R2G2/alb_launch.bat 
199900.0   nany            3/17 12:21   0+07:40:17 C   3/17 20:01 /home/nany/Retro_2021/S1M1D2R2G2/alb_launch.bat 
199911.0   nany            3/17 12:22   0+07:21:06 C   3/17 19:43 /home/nany/Retro_2021/S2M1D2R2G1/alb_launch.bat 
199919.0   nany            3/17 12:22   0+07:09:47 C   3/17 19:32 /home/nany/Retro_2021/S2M2D3R2G2/alb_launch.bat 
199902.0   nany            3/17 12:21   0+07:00:18 C   3/17 19:21 /home/nany/Retro_2021/S1M1D3R2G2/alb_launch.bat 
199914.0   nany            3/17 12:22   0+06:22:37 C   3/17 18:45 /home/nany/Retro_2021/S2M1D3R2G2/alb_launch.bat 
199915.0   nany            3/17 12:22   0+06:10:08 C   3/17 18:32 /home/nany/Retro_2021/S2M2D1R2G1/alb_launch.bat 
199929.0   nany            3/17 12:24   0+06:03:41 C   3/17 18:27 /home/nany/Retro_2021/S3M2D2R2G2/alb_launch.bat 
199907.0   nany            3/17 12:21   0+06:05:55 C   3/17 18:27 /home/nany/Retro_2021/S1M2D3R2G1/alb_launch.bat 
199931.0   nany            3/17 12:24   0+05:49:42 C   3/17 18:14 /home/nany/Retro_2021/S3M2D3R2G2/alb_launch.bat 
199912.0   nany            3/17 12:22   0+05:38:26 C   3/17 18:00 /home/nany/Retro_2021/S2M1D2R2G2/alb_launch.bat 
199925.0   nany            3/17 12:23   0+05:29:12 C   3/17 17:53 /home/nany/Retro_2021/S3M1D3R2G2/alb_launch.bat 
199920.0   nany            3/17 12:23   0+05:29:30 C   3/17 17:52 /home/nany/Retro_2021/S2M2D3R2G1/alb_launch.bat 
199909.0   nany            3/17 12:22   0+05:28:26 C   3/17 17:50 /home/nany/Retro_2021/S2M1D1R2G1/alb_launch.bat 
199916.0   nany            3/17 12:22   0+04:46:29 C   3/17 17:09 /home/nany/Retro_2021/S2M2D1R2G2/alb_launch.bat 
199935.0   jemeryd         3/17 15:57   0+00:00:32 C   3/17 15:58 /home/jemeryd/condor/CatchCondition/condor_run.sh 
199910.0   nany            3/17 12:22   0+02:56:45 C   3/17 15:19 /home/nany/Retro_2021/S2M1D1R2G2/alb_launch.bat 
199934.0   nany            3/17 14:41   0+00:00:08 C   3/17 14:41 /home/nany/Retro_2021/S1M1D3R2G1/alb_launch.bat 
199903.0   nany            3/17 12:21   0+01:45:56 C   3/17 14:07 /home/nany/Retro_2021/S1M2D1R2G1/alb_launch.bat 
199933.0   jemeryd         3/17 13:35   0+00:00:31 C   3/17 13:35 /home/jemeryd/condor/CatchCondition/condor_run.sh 
199932.0   nany            3/17 13:24   0+00:00:09 C   3/17 13:24 /home/nany/Retro_2021/S1M1D3R2G1/alb_launch.bat 
199924.0   nany            3/17 12:23   0+00:00:07 C   3/17 12:23 /home/nany/Retro_2021/S3M1D3R2G1/alb_launch.bat 
199913.0   nany            3/17 12:22   0+00:00:06 C   3/17 12:22 /home/nany/Retro_2021/S2M1D3R2G1/alb_launch.bat 
199901.0   nany            3/17 12:21   0+00:00:05 C   3/17 12:21 /home/nany/Retro_2021/S1M1D3R2G1/alb_launch.bat 
199897.0   nany            3/17 12:16   0+00:04:18 X         ???  /home/nany/Retro_2021/S1M1D1R2G1/alb_launch.bat 
199858.0   nany            3/16 15:57   0+12:51:51 C   3/17 04:49 /home/nany/Retro_2021/S1M1D1R1G2/alb_launch.bat 
199876.0   nany            3/16 16:39   0+11:50:52 C   3/17 04:30 /home/nany/Retro_2021/S1M2D1R1G2/alb_launch.bat 
199869.0   nany            3/16 16:00   0+12:29:18 C   3/17 04:30 /home/nany/Retro_2021/S3M1D1R1G1/alb_launch.bat 
199864.0   nany            3/16 15:59   0+12:29:10 C   3/17 04:28 /home/nany/Retro_2021/S2M1D1R1G2/alb_launch.bat 
199873.0   nany            3/16 16:01   0+12:24:20 C   3/17 04:26 /home/nany/Retro_2021/S3M1D3R1G1/alb_launch.bat 
199857.0   nany            3/16 15:56   0+12:21:14 C   3/17 04:18 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 
199868.0   nany            3/16 16:00   0+12:12:10 C   3/17 04:12 /home/nany/Retro_2021/S2M1D3R1G2/alb_launch.bat 
199866.0   nany            3/16 16:00   0+12:08:28 C   3/17 04:08 /home/nany/Retro_2021/S2M1D2R1G2/alb_launch.bat 
199865.0   nany            3/16 15:59   0+12:07:40 C   3/17 04:07 /home/nany/Retro_2021/S2M1D2R1G1/alb_launch.bat 
199859.0   nany            3/16 15:58   0+11:59:56 C   3/17 03:58 /home/nany/Retro_2021/S1M1D2R1G1/alb_launch.bat 
199887.0   nany            3/16 16:41   0+11:15:15 C   3/17 03:57 /home/nany/Retro_2021/S3M2D1R1G1/alb_launch.bat 
199862.0   nany            3/16 15:58   0+11:55:30 C   3/17 03:54 /home/nany/Retro_2021/S1M1D3R1G2/alb_launch.bat 
199861.0   nany            3/16 15:58   0+11:53:59 C   3/17 03:52 /home/nany/Retro_2021/S1M1D3R1G1/alb_launch.bat 
199863.0   nany            3/16 15:59   0+11:52:06 C   3/17 03:51 /home/nany/Retro_2021/S2M1D1R1G1/alb_launch.bat 
199870.0   nany            3/16 16:00   0+11:48:05 C   3/17 03:49 /home/nany/Retro_2021/S3M1D1R1G2/alb_launch.bat 
199877.0   nany            3/16 16:40   0+11:05:53 C   3/17 03:46 /home/nany/Retro_2021/S1M2D2R1G1/alb_launch.bat 
199885.0   nany            3/16 16:41   0+10:59:51 C   3/17 03:41 /home/nany/Retro_2021/S2M2D3R1G1/alb_launch.bat 
199894.0   nany            3/16 16:48   0+10:52:23 C   3/17 03:41 /home/nany/Retro_2021/S1M2D2R1G2/alb_launch.bat 
199879.0   nany            3/16 16:40   0+10:54:04 C   3/17 03:34 /home/nany/Retro_2021/S1M2D3R1G1/alb_launch.bat 
199883.0   nany            3/16 16:41   0+10:47:27 C   3/17 03:28 /home/nany/Retro_2021/S2M2D2R1G1/alb_launch.bat 
199881.0   nany            3/16 16:40   0+10:46:38 C   3/17 03:27 /home/nany/Retro_2021/S2M2D1R1G1/alb_launch.bat 
199872.0   nany            3/16 16:01   0+11:18:23 C   3/17 03:19 /home/nany/Retro_2021/S3M1D2R1G2/alb_launch.bat 
199874.0   nany            3/16 16:01   0+11:15:04 C   3/17 03:16 /home/nany/Retro_2021/S3M1D3R1G2/alb_launch.bat 
199867.0   nany            3/16 16:00   0+11:15:25 C   3/17 03:15 /home/nany/Retro_2021/S2M1D3R1G1/alb_launch.bat 
199889.0   nany            3/16 16:42   0+07:55:18 C   3/17 00:37 /home/nany/Retro_2021/S3M2D2R1G1/alb_launch.bat 
199891.0   nany            3/16 16:42   0+07:54:15 C   3/17 00:36 /home/nany/Retro_2021/S3M2D3R1G1/alb_launch.bat 
199860.0   nany            3/16 15:58   0+08:25:31 C   3/17 00:24 /home/nany/Retro_2021/S1M1D2R1G2/alb_launch.bat 
199875.0   nany            3/16 16:25   0+07:27:43 C   3/16 23:53 /home/nany/Retro_2021/S1M2D1R1G1/alb_launch.bat 
199892.0   nany            3/16 16:42   0+06:57:40 C   3/16 23:40 /home/nany/Retro_2021/S3M2D3R1G2/alb_launch.bat 
199886.0   nany            3/16 16:41   0+06:57:52 C   3/16 23:39 /home/nany/Retro_2021/S2M2D3R1G2/alb_launch.bat 
199888.0   nany            3/16 16:41   0+06:52:49 C   3/16 23:34 /home/nany/Retro_2021/S3M2D1R1G2/alb_launch.bat 
199884.0   nany            3/16 16:41   0+06:51:42 C   3/16 23:33 /home/nany/Retro_2021/S2M2D2R1G2/alb_launch.bat 
199882.0   nany            3/16 16:40   0+06:51:56 C   3/16 23:32 /home/nany/Retro_2021/S2M2D1R1G2/alb_launch.bat 
199890.0   nany            3/16 16:42   0+06:50:31 C   3/16 23:32 /home/nany/Retro_2021/S3M2D2R1G2/alb_launch.bat 
199871.0   nany            3/16 16:01   0+07:23:20 C   3/16 23:24 /home/nany/Retro_2021/S3M1D2R1G1/alb_launch.bat 
199880.0   nany            3/16 16:40   0+04:02:52 C   3/16 20:43 /home/nany/Retro_2021/S1M2D3R1G2/alb_launch.bat 
199893.0   nany            3/16 16:46              X         ???  /home/nany/Retro_2021/S1M2D2R1G2/alb_launch.bat 
199878.0   nany            3/16 16:40   0+00:00:01 X         ???  /home/nany/Retro_2021/S1M2D2R1G2/alb_launch.bat 
199850.0   nany            3/16 11:47   0+04:09:33 X         ???  /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 
199848.0   nany            3/16 10:09   0+00:00:03 C   3/16 10:10 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 
199847.0   nany            3/16 10:07   0+00:00:04 C   3/16 10:07 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 
199839.0   jemeryd         3/14 12:06   1+15:50:17 C   3/16 03:57 /home/jemeryd/condor/NewExe/condor_run.sh 
199843.0   thomast         3/15 16:34   0+00:00:12 C   3/15 16:34 /home/thomast/condor/10%/mfcl.$$(Arch).$$(OpSys).bat 
199842.0   thomast         3/15 16:25   0+00:00:04 C   3/15 16:26 /home/thomast/condor/10%/mfcl.$$(Arch).$$(OpSys).bat 
199841.0   nany            3/15 16:07   0+00:00:03 C   3/15 16:07 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 
199840.0   thomast         3/15 14:49   0+00:00:01 C   3/15 14:49 /usr/bin/condor_dagman -p 0 -f -l . -Lockfile condor.sub.lock -AutoRescue 1 -DoRescueFrom 0 -Dag condor.sub -Suppress_notification -CsdVersion $CondorVersion:' '8.8.13' 'Mar' '23' '2021' 'BuildID:' 'Debian-8.8.13-1+b1' 'PackageID:' '8.8.13-1+b1' 'Debian-8.8.13-1+b1' '$ -Dagman /usr/bin/condor_dagman
199838.0   jemeryd         3/14 12:05   0+20:02:28 C   3/15 08:08 /home/jemeryd/condor/SingleStepMaturityIni02/condor_run.sh 
199837.0   jemeryd         3/14 11:01   0+00:00:20 C   3/14 11:02 /home/jemeryd/condor/NewExe/condor_run.sh 
199836.0   arnim           3/5  13:00   0+00:16:52 C   3/5  13:17 /home/arnim/condor/example/condor_run.sh 
199833.0   jemeryd         3/2  18:38   0+19:41:04 C   3/3  15:03 /home/jemeryd/condor/SingleStep/condor_run.sh 
199834.0   jemeryd         3/2  18:42   0+18:52:36 C   3/3  14:18 /home/jemeryd/condor/SingleStepShort01/condor_run.sh 
199826.0   arnim           3/2  08:20   1+00:27:17 C   3/3  08:47 /home/arnim/condor/ModelRuns_Diagnostic/condor_run.sh 
199829.0   arnim           3/2  08:35   0+23:43:02 C   3/3  08:18 /home/arnim/condor/ModelRuns_Diagnostic_Fullpath/condor_run.sh 
199827.0   arnim           3/2  08:26   0+23:45:12 C   3/3  08:11 /home/arnim/condor/ModelRuns_Diagnostic_Outside/condor_run.sh 
199828.0   arnim           3/2  08:27   0+23:40:53 C   3/3  08:08 /home/arnim/condor/special_run/condor_run.sh 
199835.0   jemeryd         3/2  18:44   0+00:00:19 C   3/2  18:44 /home/jemeryd/condor/NewExe/condor_run.sh 
199832.0   jemeryd         3/2  18:26   0+00:13:53 X         ???  /home/jemeryd/SingleStep/condor_run.sh 
199831.0   jemeryd         3/2  18:08   0+00:00:05 C   3/2  18:09 /home/jemeryd/SingleStepShort01/condor_run.sh 
199830.0   jemeryd         3/2  18:06   0+00:00:06 C   3/2  18:06 /home/jemeryd/SingleStep/condor_run.sh 
199825.0   arnim           3/1  18:08   0+00:00:04 C   3/1  18:08 /home/arnim/condor/ModelRuns_Diagnostic/condor_run.sh 
199824.0   arnim           2/27 10:51   0+00:16:52 C   2/27 11:08 /home/arnim/run_01/condor_run.sh 
199821.0   arnim           2/27 09:43   0+00:03:45 X         ???  /home/arnim/condor/03_condor_r/condor_run.sh 
199823.0   arnim           2/27 09:44   0+00:02:57 X         ???  /home/arnim/another/condor_run.sh 
199822.0   arnim           2/27 09:44   0+00:03:16 X         ???  /home/arnim/also/condor_run.sh 
199820.0   arnim           2/24 11:26   1+01:04:50 C   2/25 12:31 /home/arnim/condor/yft_richards_start0.3_evals100000/condor_run.sh 
199814.0   arnim           2/24 11:25   1+00:34:31 C   2/25 12:00 /home/arnim/condor/yft_richards_start0.1_evals100000/condor_run.sh 
199813.0   arnim           2/24 11:25   0+16:22:36 C   2/25 03:48 /home/arnim/condor/yft_richards_start0.1_evals010000/condor_run.sh 
199819.0   arnim           2/24 11:26   0+16:19:04 C   2/25 03:45 /home/arnim/condor/yft_richards_start0.3_evals010000/condor_run.sh 
199784.0   arnim           2/23 15:49   1+00:39:39 C   2/24 16:29 /home/arnim/condor/yft_richards_start0.0_evals100000/condor_run.sh 
199818.0   arnim           2/24 11:26   0+01:40:03 C   2/24 13:06 /home/arnim/condor/yft_richards_start0.3_evals001000/condor_run.sh 
199812.0   arnim           2/24 11:25   0+01:39:41 C   2/24 13:05 /home/arnim/condor/yft_richards_start0.1_evals001000/condor_run.sh 
199817.0   arnim           2/24 11:25   0+00:10:59 C   2/24 11:37 /home/arnim/condor/yft_richards_start0.3_evals000100/condor_run.sh 
199811.0   arnim           2/24 11:25   0+00:10:49 C   2/24 11:36 /home/arnim/condor/yft_richards_start0.1_evals000100/condor_run.sh 
199816.0   arnim           2/24 11:25   0+00:02:07 C   2/24 11:28 /home/arnim/condor/yft_richards_start0.3_evals000010/condor_run.sh 
199810.0   arnim           2/24 11:25   0+00:01:53 C   2/24 11:27 /home/arnim/condor/yft_richards_start0.1_evals000010/condor_run.sh 
199815.0   arnim           2/24 11:25   0+00:01:18 C   2/24 11:27 /home/arnim/condor/yft_richards_start0.3_evals000001/condor_run.sh 
199809.0   arnim           2/24 11:25   0+00:01:06 C   2/24 11:26 /home/arnim/condor/yft_richards_start0.1_evals000001/condor_run.sh 
199808.0   arnim           2/23 17:14   0+17:57:37 X         ???  /home/arnim/condor/yft_richards_start0.3_evals100000/condor_run.sh 
199802.0   arnim           2/23 17:14   0+17:57:54 X         ???  /home/arnim/condor/yft_richards_start0.1_evals100000/condor_run.sh 
199807.0   arnim           2/23 17:14   0+16:15:19 C   2/24 09:30 /home/arnim/condor/yft_richards_start0.3_evals010000/condor_run.sh 
199801.0   arnim           2/23 17:14   0+16:14:01 C   2/24 09:28 /home/arnim/condor/yft_richards_start0.1_evals010000/condor_run.sh 
199783.0   arnim           2/23 15:49   0+16:23:31 C   2/24 08:13 /home/arnim/condor/yft_richards_start0.0_evals010000/condor_run.sh 
199806.0   arnim           2/23 17:14   0+01:42:09 C   2/23 18:57 /home/arnim/condor/yft_richards_start0.3_evals001000/condor_run.sh 
199800.0   arnim           2/23 17:14   0+01:40:01 C   2/23 18:54 /home/arnim/condor/yft_richards_start0.1_evals001000/condor_run.sh 
199782.0   arnim           2/23 15:49   0+01:39:50 C   2/23 17:29 /home/arnim/condor/yft_richards_start0.0_evals001000/condor_run.sh 
199805.0   arnim           2/23 17:14   0+00:10:51 C   2/23 17:25 /home/arnim/condor/yft_richards_start0.3_evals000100/condor_run.sh 
199799.0   arnim           2/23 17:14   0+00:10:49 C   2/23 17:25 /home/arnim/condor/yft_richards_start0.1_evals000100/condor_run.sh 
199804.0   arnim           2/23 17:14   0+00:01:52 C   2/23 17:16 /home/arnim/condor/yft_richards_start0.3_evals000010/condor_run.sh 
199798.0   arnim           2/23 17:13   0+00:01:51 C   2/23 17:16 /home/arnim/condor/yft_richards_start0.1_evals000010/condor_run.sh 
199803.0   arnim           2/23 17:14   0+00:01:03 C   2/23 17:15 /home/arnim/condor/yft_richards_start0.3_evals000001/condor_run.sh 
199797.0   arnim           2/23 17:13   0+00:01:02 C   2/23 17:14 /home/arnim/condor/yft_richards_start0.1_evals000001/condor_run.sh 
199781.0   arnim           2/23 15:49   0+00:10:57 C   2/23 16:00 /home/arnim/condor/yft_richards_start0.0_evals000100/condor_run.sh 
199796.0   arnim           2/23 15:50   0+00:01:02 C   2/23 15:52 /home/arnim/condor/yft_richards_start0.3_evals100000/condor_run.sh 
199795.0   arnim           2/23 15:50   0+00:01:01 C   2/23 15:52 /home/arnim/condor/yft_richards_start0.3_evals010000/condor_run.sh 
199792.0   arnim           2/23 15:50   0+00:01:16 C   2/23 15:52 /home/arnim/condor/yft_richards_start0.3_evals000010/condor_run.sh 
199793.0   arnim           2/23 15:50   0+00:01:04 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.3_evals000100/condor_run.sh 
199794.0   arnim           2/23 15:50   0+00:01:04 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.3_evals001000/condor_run.sh 
199788.0   arnim           2/23 15:50   0+00:01:12 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.1_evals001000/condor_run.sh 
199790.0   arnim           2/23 15:50   0+00:01:10 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.1_evals100000/condor_run.sh 
199791.0   arnim           2/23 15:50   0+00:01:09 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.3_evals000001/condor_run.sh 
199789.0   arnim           2/23 15:50   0+00:01:06 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.1_evals010000/condor_run.sh 
199780.0   arnim           2/23 15:49   0+00:01:52 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.0_evals000010/condor_run.sh 
199785.0   arnim           2/23 15:49   0+00:01:08 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.1_evals000001/condor_run.sh 
199787.0   arnim           2/23 15:50   0+00:01:07 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.1_evals000100/condor_run.sh 
199786.0   arnim           2/23 15:49   0+00:01:03 C   2/23 15:51 /home/arnim/condor/yft_richards_start0.1_evals000010/condor_run.sh 
199779.0   arnim           2/23 15:49   0+00:01:03 C   2/23 15:50 /home/arnim/condor/yft_richards_start0.0_evals000001/condor_run.sh 
199778.0   arnim           2/23 15:38   0+00:01:12 C   2/23 15:39 /home/arnim/condor/yft_richards_start0.0_evals000001/condor_run.sh 
199777.0   arnim           2/23 15:37   0+00:00:22 X         ???  /home/arnim/condor/yft_richards_start0.3_evals100000/condor_run.sh 
199776.0   arnim           2/23 15:30   0+00:00:06 C   2/23 15:30 /home/arnim/condor/yft_richards_start0.0_evals000001/condor_run.sh 
199775.0   arnim           2/22 16:35   0+00:16:54 C   2/22 16:52 /home/arnim/condor/20min/condor_run.sh 
199774.0   arnim           2/22 15:53   0+00:16:52 C   2/22 16:10 /home/arnim/condor/30min/condor_run.sh 
199773.0   arnim           2/22 12:52   0+00:16:52 C   2/22 13:09 /home/arnim/condor/20min/condor_run.sh 
199772.0   arnim           2/22 12:50   0+00:00:04 C   2/22 12:50 /home/arnim/20min/condor_run.sh 
199771.0   arnim           2/22 12:45   0+00:00:04 C   2/22 12:45 /home/arnim/condor/broken_stuff/condor_run.sh 
199770.0   arnim           2/22 12:03   0+00:16:52 C   2/22 12:20 /home/arnim/condor/03_condor_r/condor_run.sh 
199769.0   arnim           2/22 11:36   0+00:00:01 C   2/22 11:36 /home/arnim/condor/03_start_package/condor_run.sh 
199768.0   arnim           2/22 10:59   0+00:00:02 C   2/22 10:59 /home/arnim/condor/03_start_package/condor_run.sh 
199767.0   arnim           2/22 10:58   0+00:00:02 C   2/22 10:58 /home/arnim/condor/03_start_package/condor_run.sh 
199766.0   arnim           2/22 10:54   0+00:00:01 X         ???  /home/arnim/condor/03_start_package/condor_run.sh 
199765.0   arnim           2/22 10:50   0+00:00:02 C   2/22 10:50 /home/arnim/condor/03_start_package/condor_run.sh 
199764.0   arnim           2/22 10:49   0+00:00:02 C   2/22 10:49 /home/arnim/condor/03_start_package/condor_run.sh 
199763.0   arnim           2/22 10:49   0+00:00:01 C   2/22 10:49 /home/arnim/condor/03_start_package/condor_run.sh 
199762.0   arnim           2/22 10:47   0+00:00:02 C   2/22 10:47 /home/arnim/condor/03_start_package/condor_run.sh 
199761.0   arnim           2/22 10:45   0+00:00:02 C   2/22 10:45 /home/arnim/condor/03_start_package/condor_run.sh 
199760.0   arnim           2/22 10:43   0+00:00:02 C   2/22 10:43 /home/arnim/condor/03_start_package/condor_run.sh 
